alpha,d_flap_angle,cl,cd,c_te
-106.0,74.0,0.05722817410677875,0.0787953243867849,-0.015131091829781547
-106.5,74.0,0.05310862608528297,0.0767936242167153,-0.013644401133246054
-107.0,74.0,0.04832903242811553,0.07472489660715212,-0.012081900977112679
-107.5,74.0,0.04351822363368455,0.07267553171741735,-0.0105330088780197
-108.0,74.0,0.03884205927811743,0.07069158752207531,-0.008988004686919304
-108.5,74.0,0.048044033979506885,0.07124338465001176,-0.008081923347078652
-109.0,74.0,0.04510089683831158,0.06958556583742205,-0.0065395010977848615
-109.5,74.0,0.04140684626014251,0.06781125229978793,-0.004954161473803096
-110.0,74.0,0.037196360386410915,0.06596888453369319,-0.0033500195153638957
-110.5,74.0,0.03238516438585003,0.064051887635752,-0.0017267578229389323
-111.0,74.0,0.02616736932766165,0.06239429679240213,0.0006939770399194761
-111.5,74.0,0.020241658513765574,0.06070574816488298,0.0029232810736740484
-112.0,74.0,0.030184765351393035,0.061190211689029654,0.003963544047640974
-112.5,74.0,0.02654385579679896,0.059779747177699474,0.006031081084372621
-113.0,74.0,0.021506295641139477,0.05841283279759174,0.00858753617767224
-113.5,74.0,0.015631337905917874,0.05705244772688967,0.011376890085873118
-114.0,74.0,0.00906377957192381,0.055756954033532743,0.014443402310796142
-114.5,74.0,0.0019658912301014995,0.054442004534467923,0.017569552431303422
-115.0,74.0,-0.004833632303393661,0.053023405822488434,0.020346386563003374
-115.5,74.0,0.005659168377509529,0.053452889573456355,0.021542079530662624
-116.0,74.0,0.001843673469800269,0.05221607069819129,0.02381883542473632
-116.5,74.0,-0.0021731007467868605,0.05075437880502282,0.025683980187718225
-117.5,74.0,-0.01639149864361453,0.049172758147896636,0.03303555597955647
-118.0,74.0,-0.0203437081162831,0.047335076828033895,0.033964926642388274
-118.5,74.0,-0.02474469232809411,0.045492894079174645,0.03488238661808891
-119.5,74.0,-0.015093937698976028,0.04405155450360825,0.036327656752355136
-120.0,74.0,-0.01773499655626178,0.04246073694824644,0.03717033013918571
-120.5,74.0,-0.021034037652189433,0.04083597176091531,0.03800586824674636
-121.0,74.0,-0.024784518196141095,0.039209277270085025,0.03882901456377855
-121.5,74.0,-0.0287583598782531,0.03760927429911564,0.039635229726705364
-122.0,74.0,-0.03311256343030182,0.03602356016852454,0.04042617041618285
-123.0,74.0,-0.023948828286951676,0.03460403061222031,0.04171540885303927
-123.5,74.0,-0.026382011116861174,0.03325711017894878,0.042435359455631254
-124.0,74.0,-0.02960741837005314,0.03187812266245411,0.04314636433993463
-124.5,74.0,-0.03342178053678041,0.030493870361666543,0.043843899706693536
-125.0,74.0,-0.037552407006321245,0.029131943351977968,0.04452353545678427
-125.5,74.0,-0.04207448714717591,0.02778904911444365,0.04518503855528056
-126.0,74.0,-0.047030237716377585,0.02646564378466849,0.04582748813124672
-126.5,74.0,-0.0339795352885504,0.02642440143183649,0.046296923922586955
-127.0,74.0,-0.03621415421851881,0.025312647591516746,0.046883375543500236
-127.5,74.0,-0.03941260346033396,0.024169063745863955,0.04745430749724179
-128.0,74.0,-0.04329478771971468,0.023020342899653042,0.04800356700177583
-128.5,74.0,-0.04795778054500385,0.021865899850591498,0.04852731051816775
-129.0,74.0,-0.05300566071870938,0.020733382173257063,0.049017012320048334
-129.5,74.0,-0.057994007669175646,0.019647180090891628,0.049461812196422206
-130.0,74.0,-0.04550261076647075,0.019477845759244387,0.049768958115767654
-130.5,74.0,-0.047738143025988444,0.018537080989865375,0.05006578257766494
-131.0,74.0,-0.0509959901726748,0.017548949402396513,0.05021850056386282
-131.5,74.0,-0.05528938935692388,0.016496749605592626,0.050115518531396286
-132.0,74.0,-0.06026487330729071,0.01554994576073116,0.05046981505356195
-132.5,74.0,-0.06624090043683795,0.014781847363909055,0.05171899698885607
-133.0,74.0,-0.07284654125054535,0.01409519976162459,0.05334390474660989
-134.5,74.0,-0.0729554840165887,0.01262743948563569,0.05779574163147089
-135.0,74.0,-0.08202429701597728,0.011467735725797661,0.05760956529874738
-135.5,74.0,-0.0872879893228066,0.010268903603970949,0.056179180346375084
-136.0,74.0,-0.08323127722835948,0.009419771272097376,0.05440852922848203
0.0,74.0,1.824291774066698,0.1041746072589055,-0.11353467093132219
0.5,74.0,1.845333780586197,0.10481364523455407,-0.11363888633344904
1.0,74.0,1.8640988704281443,0.10573931462079686,-0.11391603608115927
1.5,74.0,1.8828696173094235,0.10696643647764834,-0.11444118055214735
2.0,74.0,1.9136829920418865,0.1097961573950949,-0.11647174094669165
2.5,74.0,1.9330335459278407,0.11092002735992984,-0.11693472639513751
3.0,74.0,1.9456671116303108,0.11207135848030235,-0.11726089125794295
3.5,74.0,1.9542829324618487,0.11346917227752663,-0.1176901220448257
4.0,74.0,1.9574829354474101,0.11538067219247997,-0.1183896460482863
4.5,74.0,1.9662959447976027,0.11697954167061475,-0.11897672819611169
5.0,74.0,1.9680499083722554,0.1194255906037219,-0.12004412445194376
5.5,74.0,1.9711649474619863,0.12190881354216483,-0.1211887381241101
6.0,74.0,1.9702137396105623,0.1250767542220586,-0.12276029577612751
6.5,74.0,1.981979145798919,0.12889432218238253,-0.1250196232489344
7.0,74.0,1.9705140438393225,0.13212914088290031,-0.12643365089377312
7.5,74.0,1.962628298090764,0.13497924469636838,-0.12764884558115805
8.0,74.0,1.9453202026587333,0.138835650808408,-0.1294224054534645
8.5,74.0,1.9240829352923425,0.14315855409107794,-0.13146467289262462
9.0,74.0,1.899431359903947,0.14790566878933054,-0.13374347700118253
9.5,74.0,1.8722896050712152,0.15302972563897352,-0.13622703520394303
10.0,74.0,1.8466064332943766,0.15809466696939575,-0.13870249472878665
10.5,74.0,1.8218283641269153,0.16315696181618705,-0.14120085860976017
11.0,74.0,1.7999711781962513,0.1679742461561008,-0.14360138440524642
11.5,74.0,1.780938236428849,0.17253995722743398,-0.1459055695751622
12.0,74.0,1.7630950209739777,0.17702708353641458,-0.14821404667707677
12.5,74.0,1.7465847452334495,0.18143386710970485,-0.15052804044643484
13.0,74.0,1.730142262941347,0.1859441297942196,-0.15294613149981953
13.5,74.0,1.714723208878906,0.19049519721788452,-0.15545339957984391
14.0,74.0,1.7049811232884233,0.19528333696853226,-0.1582456796201905
17.0,74.0,0.9481080750491825,0.23936012198586576,-0.1236557036078963
17.5,74.0,0.9355639470023794,0.24585963706017705,-0.12420141867459686
18.0,74.0,0.9227705598454199,0.2529617140576863,-0.12478887043428355
18.5,74.0,0.9120038271197339,0.25943453826486124,-0.1253105392886845
19.0,74.0,0.9001602240151504,0.26726427844109873,-0.12594363944526973
19.5,74.0,0.8879650535061461,0.27625490178212314,-0.12666168063296593
20.0,74.0,0.8770422360721586,0.28575518883355133,-0.12742021043560955
21.0,74.0,0.8574899888473231,0.30596259558605277,-0.1289509838136573
21.5,74.0,0.847814794361054,0.3133407394563647,-0.1293435796453836
22.0,74.0,0.83904064757862,0.3198140282540702,-0.12964568874306884
22.5,74.0,0.8315307820921374,0.32421540498359736,-0.1297808690318762
23.0,74.0,0.8240029077306458,0.3290531399471465,-0.1299402431436153
23.5,74.0,0.816114150257001,0.3354945422182859,-0.1302070281008357
24.5,74.0,0.8020839524206594,0.39030679584314604,-0.13336008560283572
25.0,74.0,0.7963036870263075,0.3939350629916281,-0.1333670182757758
26.5,74.0,0.7794743361247193,0.40587414476682304,-0.1334309606421553
27.0,74.0,0.7731636365791603,0.4068290234504312,-0.13327945069663186
27.5,74.0,0.7667058766037422,0.4069569024798014,-0.13307829791342896
28.0,74.0,0.7614967548202769,0.41236382173679204,-0.13315865661825266
28.5,74.0,0.7549509216851691,0.41420527053343875,-0.1330312886609478
29.0,74.0,0.7482869965458336,0.4160492921076011,-0.13288294749800392
29.5,74.0,0.7417501235235049,0.41841607635679573,-0.13275532783198926
30.0,74.0,0.735961383883249,0.42189773031388306,-0.13268151379980156
30.5,74.0,0.7284071013491057,0.42063495553304053,-0.13233577830354987
31.0,74.0,0.7206255823405399,0.4188486884483239,-0.1319546285718333
31.5,74.0,0.7133871942766339,0.4199389000968994,-0.1317206268564891
32.0,74.0,0.7067376684375944,0.42180241540969143,-0.1315187601056457
32.5,74.0,0.6999270249093298,0.423164930626117,-0.13127765643593947
33.0,74.0,0.6931302280495231,0.4245302496313496,-0.13101360260344072
33.5,74.0,0.6865353428747321,0.4263944388323092,-0.13073917160037393
34.0,74.0,0.6791516540620892,0.42625030524596363,-0.13043115475861555
34.5,74.0,0.6716752905721679,0.42581693642667867,-0.13009276128982528
35.0,74.0,0.6641613305494138,0.4252664109457778,-0.12974396582843448
35.5,74.0,0.6566319873463734,0.4246678852948757,-0.12938654600112628
36.0,74.0,0.64909164292134,0.4240438104960857,-0.12902342678521556
36.5,74.0,0.6415386964514646,0.4233996458287682,-0.12865582669942305
37.0,74.0,0.6339721633454385,0.42274439450100026,-0.1282858125894525
37.5,74.0,0.6263919144901723,0.4220889204509522,-0.12791411326214766
38.0,74.0,0.6188017794214848,0.4214567958634509,-0.12754025970201557
38.5,74.0,0.6113993088313702,0.4213931283551443,-0.12713039624013814
39.0,74.0,0.6035533022478445,0.42021505570384493,-0.12679237589144568
39.5,74.0,0.5956917293852373,0.41905940855380186,-0.1264567568429089
40.0,74.0,0.5878466392389038,0.4180501115773061,-0.12613314203862855
40.5,74.0,0.5800259108741722,0.4172343845266173,-0.12582902806727977
41.0,74.0,0.5722322435791883,0.41664439824428906,-0.12555104923620228
41.5,74.0,0.5644716638493666,0.41632798885900657,-0.12530807916074096
42.0,74.0,0.5567557684426533,0.4163585409534848,-0.1251118349389825
42.5,74.0,0.5491040342993786,0.41684945257044564,-0.124978161868257
43.0,74.0,0.5415490425537388,0.41797048809975484,-0.12492215095676652
43.5,74.0,0.5340063144308809,0.41958208307601547,-0.1249939653934355
44.0,74.0,0.5264352559544203,0.42156522170845817,-0.1252008204677085
44.5,74.0,0.518696380247849,0.42314669182725445,-0.1253878241453397
45.0,74.0,0.5101265311728023,0.4211278510210317,-0.12519833464565236
45.5,74.0,0.5000454153528184,0.41157328011697464,-0.12407420263188292
46.0,74.0,0.4891257188572163,0.3972886777346878,-0.12215242994016598
46.5,74.0,0.4800253080075518,0.39137267824255045,-0.12106891840172296
47.0,74.0,0.5123854155421097,0.652933221483319,-0.14524340996914611
48.0,74.0,0.49159349597356006,0.6398258760762522,-0.1447272792191757
48.5,74.0,0.48457297176634495,0.6617593192386971,-0.14626669841030163
49.0,74.0,0.4768756094438192,0.678357469368326,-0.14714680251212936
49.5,74.0,0.48288180466479774,0.8361634543800079,-0.1554505571211661
50.0,74.0,0.3979625248429952,0.272585116280985,-0.10623761556155316
51.0,74.0,0.43777319531330094,0.6693922995265481,-0.14697935224892625
51.5,74.0,0.4575560139243309,1.001582391606215,-0.162682851750198
52.0,74.0,0.4401756419407995,0.9113560749489602,-0.15921973337161052
52.5,74.0,0.3780952046987191,0.4051981045747218,-0.1272804725525454
-1.0,79.5,1.6674286897975046,0.0993147107955027,-0.10829344795458386
-1.5,79.5,1.6539950568809967,0.0987039634686098,-0.10833813084268254
-2.0,79.5,1.6381661987968432,0.09848245923691987,-0.10865250878026964
-2.5,79.5,1.586672665356376,0.09591118960660117,-0.10602181353649436
-3.0,79.5,1.5595574358295414,0.09522178929029002,-0.10567061986953598
-3.5,79.5,1.540340635824409,0.09487380086539368,-0.10581311295115889
-4.0,79.5,1.521337348732364,0.09485943259560983,-0.10626580865624893
-4.5,79.5,1.4946689437146015,0.09443144802999617,-0.10616842344686037
-5.0,79.5,1.4476402007077454,0.09249606929916203,-0.10419314179123539
-5.5,79.5,1.4264254770370683,0.092515346318412,-0.10464244716333747
-6.0,79.5,1.396023259495206,0.09218560188420599,-0.10453845731625588
-6.5,79.5,1.3510715849348327,0.0906872736184162,-0.10298961709965017
-7.0,79.5,1.3176267237974424,0.09014324149947123,-0.10261238877788421
-7.5,79.5,1.2695815090747886,0.08857234454521898,-0.10088800257497574
-8.0,79.5,1.2199772564432079,0.08671417711705892,-0.0988170402647145
-8.5,79.5,1.1666482548392278,0.0846776339417579,-0.09643279458137292
-9.0,79.5,1.105072512407555,0.0821511087739602,-0.09326691592986674
-9.5,79.5,1.029233998013171,0.07835851859248143,-0.08827857719299217
-10.0,79.5,0.913919127785711,0.07163127188065804,-0.07855687522480632
-10.5,79.5,0.6823639068839902,0.05851617046857692,-0.05502812721984297
-11.0,79.5,0.5723272154530111,0.054069664728057965,-0.04490851262922386
-11.5,79.5,0.43349702863757594,0.05026803723455554,-0.03206653921385617
-12.0,79.5,0.20139559290032563,0.07281940262816383,0.0067665768853223136
-12.5,79.5,0.2158783492936728,0.07990322244303294,0.00497463035110321
-13.0,79.5,0.19754943341742215,0.08619227840071103,0.004081594792679268
-13.5,79.5,0.17596109233800386,0.09176090730903062,0.0034173629375415637
-14.0,79.5,0.15459130589315992,0.0967418407155152,0.0028739110403305833
1.0,79.5,1.7699036888300477,0.10465294143701076,-0.1118591363593248
1.5,79.5,1.7798194095850592,0.10584469207705426,-0.11225875019455529
2.0,79.5,1.795277005211785,0.10657767009643744,-0.11241489040202861
2.5,79.5,1.8078462360633727,0.10762185255150272,-0.11275416239710925
3.0,79.5,1.816523627248903,0.10903684222350198,-0.11332529002418211
3.5,79.5,1.821015993548638,0.1108664068096988,-0.11412981816241068
4.0,79.5,1.8270980658323883,0.11298312742547882,-0.11522713128954273
4.5,79.5,1.8462829223520514,0.11610241697334343,-0.11747324120534844
5.0,79.5,1.8515380469288603,0.11904417721805508,-0.11923937445825362
5.5,79.5,1.850242835833688,0.12106888309396664,-0.12013101899134677
6.0,79.5,1.8443394982970989,0.12343098915273999,-0.12121789656933833
6.5,79.5,1.8381288894310455,0.12576492255077387,-0.1222889906448503
7.0,79.5,1.8266382513572095,0.1286424002808948,-0.12369792156852662
7.5,79.5,1.8166329981759266,0.13153689899363444,-0.1251672688644788
8.0,79.5,1.8000676943502374,0.13515585670185917,-0.12710462266980524
8.5,79.5,1.7871115063563345,0.13856637551925624,-0.1289610714512342
9.0,79.5,1.7676554769433126,0.1427020135876763,-0.1312680199372352
9.5,79.5,1.74568097935145,0.14726265594028046,-0.13386677438749134
10.0,79.5,1.7252571186747139,0.15204114245598538,-0.13668199801526143
10.5,79.5,1.707350913955542,0.15819411273153408,-0.14063176245059064
11.0,79.5,1.6827256297379227,0.16265171369619477,-0.14312559063124836
11.5,79.5,1.6599477669207299,0.16690830888965796,-0.14552243752411642
12.0,79.5,1.6395334112574176,0.17092244944321103,-0.14781140167563353
12.5,79.5,1.6231295661567395,0.1744838693443463,-0.1498789157965134
15.5,79.5,0.8971008371386145,0.1873948829167915,-0.11593720105171897
16.0,79.5,0.8841293119938803,0.19364173311659547,-0.1167342171498116
16.5,79.5,0.8729745291206092,0.2004224543937298,-0.11763775186361024
17.5,79.5,0.8527871813761156,0.2164633927961845,-0.11976294805125035
18.0,79.5,0.8413367594909358,0.2212931817098294,-0.12011313902631722
18.5,79.5,0.8312113902804457,0.225553207017693,-0.12038802309471856
19.0,79.5,0.8206622887329835,0.23067021383097178,-0.12075252628185135
19.5,79.5,0.810590335497372,0.23620966320747225,-0.12116509975217708
20.0,79.5,0.801481470202412,0.24159343038706566,-0.12155924867369212
20.5,79.5,0.7927674552116498,0.24712781870622572,-0.12195692627706711
21.0,79.5,0.78486106628846,0.2523817912089295,-0.12232199103018991
21.5,79.5,0.7780464597375483,0.256968248649999,-0.12262913466411214
22.0,79.5,0.7715038068198435,0.26184543113682746,-0.12296484059295959
22.5,79.5,0.7655328009107546,0.2668107740704133,-0.1233174319646121
23.0,79.5,0.7592267341380349,0.2737549861367888,-0.12384227083872498
26.0,79.5,0.7251905832506377,0.3299121183225017,-0.1270737231823769
26.5,79.5,0.7194569115938296,0.3317180622401749,-0.12697377608638605
27.0,79.5,0.7138407780220598,0.3337369803558064,-0.1269007221825887
27.5,79.5,0.7082495651687759,0.33588741720335347,-0.12683861216714185
28.0,79.5,0.7026952865587449,0.33833313091836253,-0.1267982126893813
28.5,79.5,0.69720668225979,0.3408745544021189,-0.12676298386368937
29.0,79.5,0.6918285928237677,0.34359285305229,-0.12673656286549884
29.5,79.5,0.6867205937594513,0.34680544540340824,-0.12673864292868794
30.0,79.5,0.6821136774381183,0.35099060325391007,-0.12678977219625445
30.5,79.5,0.6757159484210907,0.3513227392581914,-0.12654782692213432
31.0,79.5,0.6691523574822377,0.35137180602176066,-0.1262829157965679
31.5,79.5,0.6626236969165211,0.3515318588861427,-0.12602827103508712
32.0,79.5,0.6560133922370127,0.35153240343478576,-0.12576302975575712
32.5,79.5,0.6493062389018287,0.3513320797101522,-0.12548389381239108
33.0,79.5,0.64258379234141,0.3511792459216839,-0.12520582401899677
33.5,79.5,0.6358248588423272,0.35103883789085544,-0.12492600427587154
34.0,79.5,0.6289861411122571,0.35084038773224296,-0.12463448378486501
34.5,79.5,0.622289154733688,0.3520737086020149,-0.1243748329375668
35.0,79.5,0.6154171577080118,0.35209538736645607,-0.12414114152913128
35.5,79.5,0.6089173808950311,0.35324135955743274,-0.12398222223947274
36.0,79.5,0.6032440537456749,0.3561367380376141,-0.12392958348798014
36.5,79.5,0.5971442954045387,0.3578960137146404,-0.12380468574118393
37.0,79.5,0.5909544404316994,0.3595076615300104,-0.12368061213126864
37.5,79.5,0.5847484628079359,0.36117704966769126,-0.123574152641079
38.0,79.5,0.5783407416892795,0.36272503986721916,-0.12347823732312957
38.5,79.5,0.57180748200226,0.3643636701329436,-0.12340946549552512
39.0,79.5,0.5653575461483388,0.366508533899285,-0.1233838551670606
39.5,79.5,0.558792700541356,0.3686845402577319,-0.12343209718511403
40.0,79.5,0.5520397357055137,0.37074987171786644,-0.12359549904019755
40.5,79.5,0.5454591771606173,0.37377213752247673,-0.12387401830392787
41.0,79.5,0.5390225843015594,0.3777795676961187,-0.12427990748613506
41.5,79.5,0.5324753218424292,0.38198979981028147,-0.1247534478088371
42.0,79.5,0.5253187352750677,0.3843511143552771,-0.12504125284472942
42.5,79.5,0.516762873812932,0.38113140724814515,-0.1246360569189911
43.5,79.5,0.4973726150927905,0.3646613726524137,-0.12209102848243768
45.5,79.5,0.506405826701922,0.6099759318756568,-0.14464943816699208
46.0,79.5,0.5010326285674832,0.6366205654352235,-0.1462739496174365
46.5,79.5,0.4982612970554494,0.6851270739445134,-0.14882340335832936
47.0,79.5,0.42781941641548077,0.29027295809021414,-0.11106127665871461
47.5,79.5,0.4215572633286455,0.3047678453380925,-0.11605437290332364
48.0,79.5,0.5704972590607045,2.280361407607991,-0.1936865586143142
48.5,79.5,0.5114826429378106,1.2865157202502955,-0.1726423887745388
50.0,79.5,0.3833497140576064,0.301503788484341,-0.1140961195472422
